store_name,address,city,state,zip,phone,type,lat,lng,MM,MMEC,RR,RREC,QUAD,MMWP
Total Wine & More - 1140 Corte Made,Calfornia Fine Wine & Spirits LLC,Corte Madera,CA,94925,(415) 413-4626,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1121 Pleasanton,California Fine Wine & Spirits LLC,Pleasanton,CA,94588,(925) 463-0233,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1109 Huntington,California Fine Wine & Spirits LLC,Huntington Beach,CA,92647,(714) 861-4047,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1105 Brea,California Fine Wine & Spirits LLC,Brea,CA,92821,(714) 672-0323,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
89 Cent Plus Store,1485 Broadway Ave,Atwater,CA,95301,(209) 606-7172,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Blackwell s Wines & Spirits - San R,Twenty Six Shots Inc,San Rafael,CA,94901,(415) 999-9957,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Total Wine & More - 1138 Valencia,California Fine Wine & Spirits LLC,Santa Clarita,CA,91355,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1113 Long Beach,California Fine Wine & Spirits LLC,Long Beach,CA,90808,(562) 420-2018,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Liquorama,Liquorama Upland Inc,Upland,CA,91786,(909) 985-3131,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Miramar Wine and Liquor,Socal Thrivers LLC,San Diego,CA,92121,(619) 931-4457,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Mega Liquor Warehouse  Inc.,347 S State Street,Hemet,CA,92543,(951) 652-6575,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
PB Express Market,HKA Enterprises Inc.,San Diego,CA,92109,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Royal Liquor - Encinitas,Crown Palace Inc,Encinitas,CA,92024,(760) 753-4534,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Pour Decisions Liquor,Eak Investment Inc,Monterey,CA,93940,(831) 657-5272,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
Brandywine Liquor,Kalasho Enterprises Inc.,Chula Vista,CA,91911,,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
El Cerrito Market & Liquor,Pragat Laxmi Corp,Corona,CA,92881,(909) 272-1646,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Rolandas Market,Zora & Zoora Investments,Spring Valley,CA,91977,(619) 589-5505,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
538,Lakasta Corporation,Los Angeles,CA,90071,(213) 265-7221,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Party Time Liquor 4,Sam Investments Inc,San Diego,CA,92105,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Del Mesa Liquor,Romaya Inc.,San Diego,CA,92108,(619) 299-1238,Off-Premise,,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Don s Liquors & Wine,Maza Liqors LLC,San Jose,CA,95121,(408) 225-2991,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Palm Desert Drugs & Compounding,Palm Desert Pharmacy  Inc.,Palm Desert,CA,92260,(760) 636-5587,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Great American Craft Spirits,Great American Craft Spirits Inc,Rancho Santa Margari,CA,92688,(949) 264-6058,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Bob s Liquor - Redding,W Brothers Inc,Redding,CA,96002,(530) 222-8048,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Keg N  Bottle - Tierra Santa,KNB Liquor Inc,San Diego,CA,92124,(858) 459-7234,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Total Wine & More - 1147 Redlands,California Fine Wine & Spirits LLC,Redlands,CA,92374,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ashur Liquor,Shamoom Ventures Inc,Imperial Beach,CA,91932,(619) 536-6191,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Bottle House The,3012 Grape St,San Diego,CA,92102,(619) 654-0255,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Broadway Liquor - Chula Vista,Broadway Liquor Inc.,Chula Vista,CA,91910,(619) 422-6042,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Cottage Drive in Liquor,Cottage Drive-In Liquor Inc.,San Diego,CA,92103,(619) 295-4391,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Canyon Market,Gus s Market GP  LLC,San Francisco,CA,94131,(415) 586-9999,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Total Wine & More - 1125 Daly City,California Fine Wine & Spirits LLC,Daly City,CA,94015,(650) 488-2088,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1141 W. Hollywo,California Fine Wine & Spirits LLC,West Hollywood,CA,90038,(213) 370-0999,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
So Cal Wine & Spirits,1042 E 1st St,Tustin,CA,92780,(714) 544-2661,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
American Deli Liquor,13001 Stockdale Hwy,Bakersfield,CA,93314,(661) 588-7251,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
La Bodega Liquor,M B Riverside Inc.,Riverside,CA,92506,(951) 683-3307,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Wine & Liquor Depot,Case Liquors Inc,Van Nuys,CA,91406,(818) 996-1414,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Wally s Warehouse - Culver City,Southwest Wine & Spirits LLC,Culver City,CA,90232,(310) 475-0606,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Gaslamp Liquor & Deli / Quick Stop,J H Platinum Inc,San Diego,CA,92101,(619) 795-9915,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Irvine Ranch Market on Balboa Islan,Zupeks Inc,Newport Beach,CA,92662,,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
IB Chevron,Attiq Inc,Imperial Beach,CA,91932,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Total Wine & More - 1130 Carmel Mt,California Fine Wine & Spirits LLC,San Diego,CA,92128,(858) 924-8234,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Mollie Stones-SF Pacific Heights,Albeco Inc,San Francisco,CA,94115,(415) 567-4902,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Beverage Plus Foods,Larrys Market INC.,Fortuna,CA,95540,(707) 725-9303,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
C & H Liquors,C&H Liquors & Mart Inc,Yucaipa,CA,92399,(909) 735-1403,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Harvest Farm Market & Liquor,28960 Lilac Rd,Valley Center,CA,92082,(760) 975-9662,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Total Wine & More - 1107 Thousand O,California Fine Wine & Spirits LLC,Thousand Oaks,CA,91360,(805) 494-0108,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1132 San Dimas,California Fine Wine & Spirits LLC,San Dimas,CA,91773,(909) 962-1348,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1126 Pasadena,California Fine Wine & Spirits LLC,Pasadena,CA,91101,(626) 463-1444,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Filmland Spirits - SAMPLES,Bluegrass Bottling LLC,West Hills,CA,91307,(310) 435-0624,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Total Wine & More - 1112 Palm Deser,California Fine Wine & Spirits LLC,Palm Desert,CA,92260,(760) 346-2029,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Urban Market & More - Rocklin,Bajwa  Manroop,Rocklin,CA,95765,(916) 365-7979,Off-Premise,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Piedmont Grocery,Piedmont Grocery Co.,Piedmont,CA,94611,(510) 653-8181,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Woodland Hills Wine Co.,Northridge Hills Liquor Inc,Woodland Hills,CA,91364,(818) 222-1111,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Total Wine & More - 1104 Rancho Cuc,California Fine Wine & Spirits LLC,Rancho Cucamonga,CA,91739,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine & More - 1116 Woodland H,California Fine Wine & Spirits LLC,Woodland Hills,CA,91367,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Remedy Liquor,Remedy Wholesale LLC,Glendale,CA,91201,(818) 549-1055,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Healthy Spirits - 15th/Castro,Healthy Spirits Inc.,San Francisco,CA,94114,,Off-Premise,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Sendsips,Valuehawk Inc,Benicia,CA,94510,(415) 963-2292,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Feast Restaurant & Wine Bar,Glenoak Corporation,Bakersfield,CA,93309,(661) 663-9463,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Long Beach Vibe,Match Free Inc,Long Beach,CA,90804,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Mission Liquor - Pasadena WAREHOUSE,Mission Liquor & Tobacco Inc,San Gabriel,CA,91776,(626) 794-7026,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Vendome Wine & Spirits - Toluca Lak,10600 Riverside Dr,Toluca Lake,CA,91602,(818) 766-9593,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Total Wine & More - 1106 Redondo Be,California Fine Wine & Spirits LLC,Redondo Beach,CA,90278,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
D & M Wine & Liquor Company,Sacramento Street Liquors LLC,San Francisco,CA,94115,(415) 346-1325,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Long Beach Tiki LLC,DBA Bamboo Club,Long Beach,CA,90804,(562) 453-9824,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Legionnaire Saloon The,Spooky Magic Inc / Bourbon Tree Inc,Oakland,CA,94612,(510) 289-4425,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Seven Grand,515 West 7th Street,Los Angeles,CA,90014,(213) 614-0736,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Stateline Brewery,Stateline Brewery LLC,South Lake Tahoe,CA,96150,,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Forman s Whiskey Tavern,Toluca Lake Project LLC,Los Angeles,CA,91602,,On-Premise,,,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
Pastina Trattoria,Francy Inc,Los Angeles,CA,90064,(310) 441-4655,On-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Red Dog Saloon,Red Dog Saloon LLC,Pioneertown,CA,92268,(323) 474-7733,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Sunsets Island Bar & Grill Tiki Rep,Sunsets Hospitality LLC,Lake Arrowhead,CA,92352,(562) 412-7803,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pappy & Harriet s,P&H Pioneertown LP,Pioneertown,CA,92268,(960) 228-2222,On-Premise,,,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
Evening Citizen The,You Have No Choice Inc,Palm Springs,CA,92262,(761) 424-8301,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Occidental Grill Cigar Club The,Occidental Grill Cigar Club LLC,San Francisco,CA,94104,(415) 834-8485,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Local The,California Pub Ventures LLC,Camarillo,CA,93012,(805) 827-2083,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Boozehounds,Boozehounds LLC,Palm Springs,CA,92262,(760) 656-0067,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Bourbon & Branch,Future Bars Inc.,San Francisco,CA,94102,(415) 290-4703,On-Premise,,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Bighorn Golf Club,255 Palowet Dr.,Palm Desert,CA,92260,(760) 341-4653,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Fisherman s Market & Grill,Fishing Boat Incorporated,Palm Desert,CA,92260,(760) 776-6533,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Blackbird,80368 Corporation,San Francisco,CA,94114,(415) 218-2291,On-Premise,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
The Whiskey House,Rusty Brewery LLC,San Diego,CA,92101,(619) 302-8942,On-Premise,,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Tachi Palace Casino Resort,Santa Rosa Rancheria Tachi Tribe,Lemoore,CA,93245,(559) 924-7751,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Orinda Theater,Zemrak/Pipkle Production  LLC,Orinda,CA,94563,(760) 774-6916,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Mister O s,Stropup  LLC,Studio City,CA,91604,(818) 358-3839,On-Premise,,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Club 616,Club 616 LLC,Santa Ana,CA,92701,(714) 323-8726,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Standard Station Sports Bar & Grill,226 Standard St,El Segundo,CA,90245,(310) 322-2255,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Journey Downtown,Journey Cafe Inc,Vacaville,CA,95688,(707) 999-0129,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Seven Lakes Home Owners Association,Seven Lakes Home Owners Association,Palm Springs,CA,92264,(760) 328-2695,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
The Purple Room,Marvan  Inc.,Palm Springs,CA,92264,(760) 864-8746,On-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Lee s Discount Liquor - Horizon Rid,Lee s Family Inc,Henderson,NV,89012,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Lee s Discount Liquor - Azure Tenay,Lee & Azure Tenaya Inc,Las Vegas,NV,89130,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Liquor Outlet The,Vergiels Enterprises LLC,Las Vegas,NV,89123,(702) 897-9463,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor #16 - Boca Pa,Lee s Family Inc,Las Vegas,NV,89145,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor #21 - El Capi,El Capitan & Lee Inc,Las Vegas,NV,89143,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Aloha Discount Wine & Liquors,Ekka LLC,Carson City,NV,89701,(775) 882-5544,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Liquor Box,Providence Liquor Corporation,Las Vegas,NV,89166,(702) 427-7222,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Liquor Lineup - Skye Canyon,EWFS LLC,Las Vegas,NV,89166,(702) 285-5951,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Total Wine & More 1204 Las Vegas,5720 Centennial Center Blvd,Las Vegas,NV,89149,(702) 515-1258,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Lee s Discount Liquor #15 - Flambow,Flamingo & Lee Inc,Las Vegas,NV,89103,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Top Shelf Wine & Spirits - North La,BIDI GROUP  LLC,North Las Vegas,NV,89131,(702) 330-0082,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Crown Liquor 2,Babel LLC,Las Vegas,NV,89142,(725) 600-4185,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor #11 - Aliente,Lee s Family Inc,North Las Vegas,NV,89084,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Top Shelf Wine & Spirits - Tropican,MJRA Inc,Las Vegas,NV,89103,(702) 964-7079,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor - Wendover,Lee s Family Inc,Wendover,NV,89883,(775) 299-3033,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Lee s Discount Liquor #08 - Eastern,Lee s Family Inc,Henderson,NV,89052,,Off-Premise,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Lee s Discount Liquor - Maryland Pk,Maryland & Lee Inc,Las Vegas,NV,89145,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Lee s Discount Liquor #14 - Boulder,Lee s Family Inc,Henderson,NV,89015,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Liquor Lineup 2,Elite Wine and Spirits Inc,North Las Vegas,NV,89031,(702) 616-0311,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor #03 - Lake Me,Lee s Family Inc,Las Vegas,NV,89128,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Top Shelf Wine & Spirits,BIDI Quality Inc,Las Vegas,NV,89148,(702) 701-9463,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Pyramid Fine Wine and Spirits,Sahib Inc,Sparks,NV,89436,(775) 376-1076,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Liquor Hotspot,Liquor Hot Spot LLC,Las Vegas,NV,89123,(702) 209-2471,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor #07 - W Flami,West Flamingo & Fort Apache Inc,Las Vegas,NV,89147,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Discount Liquor,Discount Liquor Inc,Las Vegas,NV,89142,(702) 522-8449,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Total Wine & More 1202 Henderson,501 N. Stephanie St,Henderson,NV,89014,(702) 433-2709,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Lee s Discount Liquor - Blue Diamon,Blue Diamond Liquor LLC,Las Vegas,NV,89139,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Lee s Discount Liquor #05 - E Flami,Flamingo & Pecos Inc,Las Vegas,NV,89121,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Lee s Discount Liquor #02 - Rancho,Lee s Family Inc,Las Vegas,NV,89130,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Total Wine & More 1205 South Strip,6885 Las Vegas Blvd S,Las Vegas,NV,89119,(702) 614-4001,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Lee s Discount Liquor #10 - Warm Sp,Durango & Durango Inc,Las Vegas,NV,89148,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Lee s Discount Liquor - Las Vegas,Lee s Family Inc,Las Vegas,NV,89123,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Lee s Discount Liquor #09 - Mesquit,Lee s Family Inc,Mesquite,NV,89027,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
LV Liquor LLC,6530 S Decatur Blvd  Ste 135,Las Vegas,NV,89118,(702) 685-6918,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Liquor Outlet The #4,Vergiels Enterprises LLC,Las Vegas,NV,89130,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Crystal Liquors,SHSP LLC,Las Vegas,NV,89147,(619) 402-7554,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Beer Studio The,1073 Roundhouse Ln #,Carson City,NV,89701,(775) 220-2851,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor - S Virginia,Lee & S Virginia Inc,Reno,NV,89511,(775) 525-7402,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Tobacco & Liquor Express,R & N Mart LLC,Pahrump,NV,89048,(775) 727-5353,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
World Beverage Co,Blue Sky Two LLC,Las Vegas,NV,89123,(702) 614-0553,Off-Premise,,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor #01 - Sunset,Lee s Family Inc,Henderson,NV,89014,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Liquor Outlet The #5,BRZ Liquor LLC,Las Vegas,NV,89119,(702) 215-7411,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
1864 Wine & Spirits,Crawford Wine & Spirits LLC,North Las Vegas,NV,89131,(702) 586-7071,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
DB Wine & Spirits,Drink Boutique Corp,Las Vegas,NV,89117,(702) 202-0111,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Lee s Discount Liquor - Northtowne,Northtowne & Lee Inc,Reno,NV,89512,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Liquor Outlet The #3,Vergiels Enterprises LLC,Las Vegas,NV,89139,(702) 294-0501,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Cask The,Native Vegas LLC,Henderson,NV,89012,(702) 338-1348,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Total Wine & More 1201 Summerlin,730 S. Rampart Blvd,Las Vegas,NV,89145,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Minden Meat and Deli,1595 US Hwy 395 N,Minden,NV,89423,(775) 783-9999,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Carson Kitchen,Carson Six Holdings LLC,Las Vegas,NV,89101,(702) 473-9523,On-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Oak & Ivy,Container Bar LLC,Las Vegas,NV,89101,(702) 945-6717,On-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Grafted Whiskey and Wine Bar,Grafted,Reno,NV,89511,,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Press Start,Press Start LLC,Reno,NV,89501,(775) 657-9981,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Whisky Lounge,711 S Virginia St,Reno,NV,89501,(775) 229-1285,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Chapel Tavern,S Stitt Limited,Reno,NV,89502,(775) 848-3727,On-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Beer NV,BeerNV LLC,Reno,NV,89511,(775) 448-6199,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Aloft Henderson @ Gardner Park,Interstate Management Company LLC,Henderson,NV,89052,,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
The Atomic,917 Fremont St,Las Vegas,NV,89101,,On-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Skinny Bar,524 Nevada Way,Boulder City,NV,89005,(702) 375-6923,On-Premise,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Scissors & Scotch,S & S Islay LLC,Las Vegas,NV,89145,(702) 430-2333,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Fat Cat,Fat Cat Craft LLC,Las Vegas,NV,89101,(702) 561-5562,On-Premise,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
QFC 807 U-Village,Fred Meyers Stores Inc,Seattle,WA,98105,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Grand Canyon Spirits,Crimson Partners LLC,Flagstaff,AZ,86001,(928) 779-6423,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Beaver Street Liquor,824 N Beaver LLC,Flagstaff,AZ,86001,(928) 774-8502,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Redmond Ridge Spirits,Redmond Ridge Spirits LLC,Redmond,WA,98052,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Hawkins Chevron Station,Bill s Oak Grove Gas and Food Mart,Chandler,AZ,85226,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Flagstaff Liquor,1700 E Route 66,Flagstaff,AZ,86004,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
High Spirits,19225 8th Ave NE.  S,Poulsbo,WA,98370,,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Total Wine 1401 Bellevue,Washington Fine Wine & Spirits LLC,Bellevue,WA,98005,(425) 454-1317,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Total Wine 1413 Tacoma,Washington Fine Wine & Spirits  LLC,Tacoma,WA,98409,(253) 948-5602,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Total Wine 1402 Southcenter,Washington Fine Wine & Spirits LLC,Tukwila,WA,98188,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Trevors,Coattails LLC,Scottsdale,AZ,85257,(602) 750-3978,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Total Wine 1412 Silverdale,Washington Fine Wine & Spirits LLC,Silverdale,WA,98383,,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
J s West Side Liquor,Sahara Liquor LLC,Tucson,AZ,85745,,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Trevor s 3,Coattails III  LLC,Phoenix,AZ,85018,(480) 680-1719,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
